ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
3.33,8.74,0.15,-0.14,-0.45,1.44,124190,1559244576.392
3.33,8.74,0.15,-0.14,-0.45,1.44,124195,1559244576.397
3.33,8.74,0.15,-0.16,-0.41,1.41,124202,1559244576.404
3.33,8.74,0.15,-0.16,-0.41,1.41,124205,1559244576.407
3.33,8.74,0.15,-0.16,-0.41,1.41,124210,1559244576.412
3.58,8.55,0.11,-0.16,-0.41,1.41,124215,1559244576.417
3.58,8.55,0.11,-0.14,-0.39,1.4,124220,1559244576.422
3.58,8.55,0.11,-0.14,-0.39,1.4,124227,1559244576.429
3.58,8.55,0.11,-0.14,-0.39,1.4,124230,1559244576.432
4.2,8.29,0.18,-0.14,-0.35,1.37,124236,1559244576.438
4.2,8.29,0.18,-0.14,-0.35,1.37,124240,1559244576.442
4.2,8.29,0.18,-0.14,-0.35,1.37,124245,1559244576.447
4.2,8.29,0.18,-0.14,-0.35,1.37,124250,1559244576.452
4.04,8.42,0.61,-0.14,-0.32,1.35,124255,1559244576.457
4.04,8.42,0.61,-0.14,-0.32,1.35,124260,1559244576.462
4.04,8.42,0.61,-0.14,-0.32,1.35,124265,1559244576.467
4.04,8.42,0.61,-0.14,-0.32,1.35,124270,1559244576.472
4.26,8.47,0.68,-0.14,-0.3,1.33,124275,1559244576.477
4.26,8.47,0.68,-0.14,-0.3,1.33,124280,1559244576.482
4.26,8.47,0.68,-0.14,-0.3,1.33,124285,1559244576.487
4.26,8.47,0.68,-0.14,-0.3,1.33,124290,1559244576.492
4.26,8.47,0.68,-0.14,-0.3,1.33,124295,1559244576.497
4.26,8.47,0.68,-0.14,-0.3,1.33,124300,1559244576.502
4.26,8.47,0.68,-0.14,-0.3,1.33,124305,1559244576.507
4.47,8.27,0.54,-0.14,-0.28,1.32,124310,1559244576.512
4.47,8.27,0.54,-0.14,-0.28,1.32,124315,1559244576.517
4.47,8.27,0.54,-0.14,-0.28,1.32,124320,1559244576.522
4.47,8.27,0.54,-0.14,-0.28,1.32,124325,1559244576.527
5.05,8.43,0.42,-0.14,-0.26,1.31,124330,1559244576.532
5.05,8.43,0.42,-0.14,-0.26,1.31,124335,1559244576.537
5.05,8.43,0.42,-0.14,-0.26,1.31,124340,1559244576.542
5.05,8.43,0.42,-0.14,-0.26,1.31,124345,1559244576.547
4.97,7.95,0.61,-0.14,-0.26,1.3,124350,1559244576.552
4.97,7.95,0.61,-0.14,-0.26,1.3,124355,1559244576.557
4.97,7.95,0.61,-0.14,-0.26,1.3,124360,1559244576.562
4.97,7.95,0.61,-0.14,-0.26,1.3,124366,1559244576.568
4.97,7.95,0.61,-0.14,-0.26,1.3,124370,1559244576.572
5.07,7.76,0.56,-0.14,-0.22,1.3,124375,1559244576.577
5.07,7.76,0.56,-0.14,-0.22,1.3,124380,1559244576.582
5.07,7.76,0.56,-0.14,-0.22,1.3,124386,1559244576.588
5.07,7.76,0.56,-0.14,-0.22,1.3,124390,1559244576.592
5.07,7.76,0.56,-0.14,-0.22,1.3,124395,1559244576.597
5.07,7.76,0.56,-0.14,-0.22,1.3,124400,1559244576.602
5.42,7.74,0.6,-0.14,-0.22,1.3,124405,1559244576.607
5.42,7.74,0.6,-0.14,-0.22,1.3,124410,1559244576.612
5.96,7.38,0.41,-0.14,-0.22,1.3,124415,1559244576.617
5.96,7.38,0.41,-0.14,-0.22,1.3,124420,1559244576.622
5.96,7.38,0.41,-0.14,-0.22,1.3,124426,1559244576.628
5.96,7.38,0.41,-0.14,-0.22,1.3,124430,1559244576.632
5.85,7.31,0.45,-0.14,-0.2,1.3,124435,1559244576.637
5.85,7.31,0.45,-0.14,-0.2,1.3,124440,1559244576.642
5.85,7.31,0.45,-0.14,-0.2,1.3,124445,1559244576.647
5.85,7.31,0.45,-0.14,-0.2,1.3,124450,1559244576.652
6.0,7.02,0.9,-0.14,-0.19,1.3,124455,1559244576.657
6.0,7.02,0.9,-0.14,-0.19,1.3,124460,1559244576.662
6.0,7.02,0.9,-0.14,-0.19,1.3,124465,1559244576.667
6.0,7.02,0.9,-0.14,-0.19,1.3,124470,1559244576.672
6.0,7.02,0.9,-0.14,-0.19,1.3,124476,1559244576.678
6.0,7.02,0.9,-0.14,-0.19,1.3,124480,1559244576.682
6.24,7.25,0.66,-0.14,-0.17,1.3,124485,1559244576.687
6.24,7.25,0.66,-0.14,-0.17,1.3,124490,1559244576.692
6.24,7.25,0.66,-0.14,-0.17,1.3,124495,1559244576.697
6.24,7.25,0.66,-0.14,-0.17,1.3,124500,1559244576.702
6.35,7.04,0.5,-0.14,-0.16,1.3,124505,1559244576.707
6.35,7.04,0.5,-0.14,-0.16,1.3,124510,1559244576.712
6.35,7.04,0.5,-0.14,-0.16,1.3,124516,1559244576.718
6.35,6.72,0.64,-0.14,-0.15,1.31,124520,1559244576.722
6.35,6.72,0.64,-0.14,-0.15,1.31,124525,1559244576.727
6.35,6.72,0.64,-0.14,-0.15,1.31,124530,1559244576.732
6.35,6.72,0.64,-0.14,-0.15,1.31,124535,1559244576.737
6.35,6.72,0.64,-0.14,-0.15,1.31,124540,1559244576.742
6.54,6.66,0.4,-0.15,-0.15,1.33,124545,1559244576.747
6.54,6.66,0.4,-0.15,-0.15,1.33,124550,1559244576.752
6.81,6.5,0.49,-0.16,-0.15,1.35,124556,1559244576.758
6.81,6.5,0.49,-0.16,-0.15,1.35,124561,1559244576.763
6.81,6.5,0.49,-0.16,-0.15,1.35,124565,1559244576.767
6.81,6.5,0.49,-0.16,-0.15,1.35,124570,1559244576.772
6.81,6.5,0.49,-0.16,-0.15,1.35,124576,1559244576.778
6.76,6.33,0.44,-0.16,-0.15,1.37,124582,1559244576.784
6.76,6.33,0.44,-0.16,-0.15,1.37,124585,1559244576.787
6.76,6.33,0.44,-0.16,-0.15,1.37,124590,1559244576.792
6.76,6.33,0.44,-0.16,-0.15,1.37,124595,1559244576.797
6.76,6.33,0.44,-0.16,-0.15,1.37,124600,1559244576.802
7.07,6.01,0.2,-0.18,-0.15,1.4,124605,1559244576.807
7.07,6.01,0.2,-0.18,-0.15,1.4,124610,1559244576.812
7.22,5.82,0.22,-0.19,-0.15,1.42,124615,1559244576.817
7.22,5.82,0.22,-0.19,-0.15,1.42,124620,1559244576.822
7.22,5.82,0.22,-0.19,-0.15,1.42,124625,1559244576.827
7.22,5.82,0.22,-0.19,-0.15,1.42,124630,1559244576.832
7.22,5.82,0.22,-0.19,-0.15,1.42,124635,1559244576.837
7.32,5.58,0.51,-0.2,-0.14,1.44,124644,1559244576.846
7.32,5.58,0.51,-0.2,-0.14,1.44,124644,1559244576.846
7.32,5.58,0.51,-0.2,-0.14,1.44,124650,1559244576.852
7.32,5.58,0.51,-0.2,-0.14,1.44,124655,1559244576.857
7.32,5.58,0.51,-0.2,-0.14,1.44,124660,1559244576.862
7.57,5.2,0.61,-0.21,-0.14,1.46,124666,1559244576.868
7.57,5.2,0.61,-0.21,-0.14,1.46,124671,1559244576.873
7.57,5.2,0.61,-0.21,-0.14,1.46,124676,1559244576.878
7.85,5.07,0.63,-0.2,-0.13,1.48,124679,1559244576.881
7.85,5.07,0.63,-0.2,-0.13,1.48,124685,1559244576.887
7.85,5.07,0.63,-0.2,-0.13,1.48,124692,1559244576.894
7.85,5.07,0.63,-0.2,-0.13,1.48,124695,1559244576.897
7.83,4.74,0.52,-0.21,-0.13,1.49,124701,1559244576.903
7.83,4.74,0.52,-0.21,-0.13,1.49,124705,1559244576.907
7.83,4.74,0.52,-0.21,-0.13,1.49,124710,1559244576.912
7.83,4.74,0.52,-0.21,-0.13,1.49,124715,1559244576.917
8.24,4.37,0.45,-0.21,-0.12,1.51,124723,1559244576.925
8.24,4.37,0.45,-0.21,-0.12,1.51,124725,1559244576.927
8.24,4.37,0.45,-0.21,-0.12,1.51,124730,1559244576.932
8.24,4.37,0.45,-0.21,-0.12,1.51,124735,1559244576.937
8.29,4.27,0.6,-0.22,-0.11,1.52,124740,1559244576.942
8.29,4.27,0.6,-0.22,-0.11,1.52,124746,1559244576.948
8.29,4.27,0.6,-0.22,-0.11,1.52,124750,1559244576.952
8.29,4.27,0.6,-0.22,-0.11,1.52,124755,1559244576.957
8.47,3.81,0.68,-0.22,-0.11,1.53,124760,1559244576.962
8.47,3.81,0.68,-0.22,-0.11,1.53,124765,1559244576.967
8.47,3.81,0.68,-0.22,-0.11,1.53,124770,1559244576.972
8.45,3.69,0.51,-0.22,-0.11,1.53,124776,1559244576.978
8.45,3.69,0.51,-0.22,-0.1,1.54,124780,1559244576.982
8.45,3.69,0.51,-0.22,-0.1,1.54,124785,1559244576.987
8.45,3.69,0.51,-0.22,-0.1,1.54,124790,1559244576.992
8.45,3.69,0.51,-0.22,-0.1,1.54,124796,1559244576.998
8.45,3.69,0.51,-0.22,-0.1,1.54,124800,1559244577.002
8.71,3.34,0.55,-0.23,-0.1,1.56,124805,1559244577.007
8.71,3.34,0.55,-0.23,-0.1,1.56,124810,1559244577.012
8.71,3.34,0.55,-0.23,-0.1,1.56,124815,1559244577.017
8.71,3.05,0.43,-0.23,-0.09,1.57,124820,1559244577.022
8.71,3.05,0.43,-0.23,-0.09,1.57,124825,1559244577.027
8.71,3.05,0.43,-0.23,-0.09,1.57,124830,1559244577.032
8.9,2.82,0.56,-0.23,-0.09,1.57,124835,1559244577.037
8.9,2.82,0.56,-0.24,-0.08,1.58,124840,1559244577.042
8.9,2.82,0.56,-0.24,-0.08,1.58,124845,1559244577.047
8.9,2.82,0.56,-0.24,-0.08,1.58,124851,1559244577.053
8.86,2.57,0.62,-0.24,-0.08,1.58,124855,1559244577.057
8.86,2.57,0.62,-0.24,-0.08,1.58,124860,1559244577.062
8.86,2.47,0.36,-0.24,-0.08,1.59,124865,1559244577.067
8.86,2.47,0.36,-0.24,-0.08,1.59,124870,1559244577.072
8.86,2.47,0.36,-0.24,-0.08,1.59,124875,1559244577.077
8.86,2.47,0.36,-0.24,-0.08,1.59,124880,1559244577.082
8.84,2.24,0.41,-0.25,-0.08,1.61,124885,1559244577.087
8.84,2.24,0.41,-0.25,-0.08,1.61,124890,1559244577.092
8.84,2.24,0.41,-0.25,-0.08,1.61,124895,1559244577.097
9.21,1.79,0.53,-0.26,-0.07,1.63,124905,1559244577.107
9.21,1.79,0.53,-0.26,-0.07,1.63,124906,1559244577.108
9.21,1.79,0.53,-0.26,-0.07,1.63,124910,1559244577.112
9.32,1.69,0.41,-0.28,-0.07,1.66,124915,1559244577.117
9.32,1.69,0.41,-0.28,-0.07,1.66,124919,1559244577.121
9.46,1.46,0.46,-0.28,-0.07,1.67,124926,1559244577.128
9.46,1.46,0.46,-0.28,-0.07,1.67,124930,1559244577.132
9.46,1.46,0.46,-0.29,-0.05,1.68,124935,1559244577.137
9.46,1.46,0.46,-0.29,-0.05,1.68,124940,1559244577.142
9.46,1.46,0.46,-0.29,-0.05,1.68,124945,1559244577.147
9.46,1.46,0.46,-0.29,-0.05,1.68,124950,1559244577.152
9.46,1.46,0.46,-0.29,-0.05,1.68,124955,1559244577.157
9.46,1.46,0.46,-0.29,-0.05,1.68,124960,1559244577.162
9.41,0.69,0.32,-0.29,-0.05,1.69,124966,1559244577.168
9.41,0.69,0.32,-0.29,-0.05,1.69,124970,1559244577.172
9.41,0.69,0.32,-0.29,-0.05,1.69,124977,1559244577.179
9.38,0.49,0.53,-0.29,-0.03,1.69,124980,1559244577.182
9.38,0.49,0.53,-0.29,-0.03,1.69,124985,1559244577.187
9.38,0.49,0.53,-0.29,-0.03,1.69,124990,1559244577.192
9.32,0.42,0.49,-0.3,-0.03,1.7,124995,1559244577.197
9.32,0.42,0.49,-0.3,-0.03,1.7,125000,1559244577.202
9.32,0.42,0.49,-0.3,-0.03,1.7,125007,1559244577.209
9.32,0.42,0.49,-0.3,-0.03,1.7,125010,1559244577.212
9.6,0.01,0.46,-0.31,-0.02,1.72,125015,1559244577.217
9.6,0.01,0.46,-0.31,-0.02,1.72,125021,1559244577.223
9.6,0.01,0.46,-0.31,-0.02,1.73,125028,1559244577.23
9.6,0.01,0.46,-0.31,-0.02,1.73,125030,1559244577.232
9.6,0.01,0.46,-0.31,-0.02,1.73,125035,1559244577.237
9.6,0.01,0.46,-0.31,-0.02,1.73,125041,1559244577.243
9.6,0.01,0.46,-0.31,-0.02,1.73,125045,1559244577.247
9.26,-0.18,0.58,-0.31,-0.01,1.75,125050,1559244577.252
9.26,-0.18,0.58,-0.31,-0.01,1.75,125055,1559244577.257
9.26,-0.18,0.58,-0.31,-0.01,1.75,125060,1559244577.262
9.26,-0.18,0.58,-0.31,-0.01,1.75,125066,1559244577.268
9.42,-0.67,0.62,-0.32,0.0,1.77,125070,1559244577.272
9.42,-0.67,0.62,-0.32,0.0,1.77,125075,1559244577.277
9.42,-0.67,0.62,-0.32,0.0,1.77,125081,1559244577.283
9.42,-0.67,0.62,-0.32,0.0,1.77,125085,1559244577.287
9.44,-1.05,0.4,-0.32,0.0,1.79,125091,1559244577.293
9.44,-1.05,0.4,-0.32,0.0,1.79,125095,1559244577.297
9.44,-1.05,0.4,-0.32,0.0,1.79,125100,1559244577.302
9.44,-1.05,0.4,-0.32,0.0,1.79,125105,1559244577.307
9.44,-1.05,0.4,-0.32,0.0,1.79,125110,1559244577.312
9.85,-1.81,0.41,-0.33,0.03,1.83,125115,1559244577.317
9.85,-1.81,0.41,-0.33,0.03,1.83,125121,1559244577.323
9.85,-1.81,0.41,-0.33,0.03,1.83,125125,1559244577.327
9.85,-1.81,0.41,-0.33,0.03,1.83,125131,1559244577.333
8.86,-2.18,0.66,-0.32,0.05,1.84,125135,1559244577.337
8.86,-2.18,0.66,-0.32,0.05,1.84,125141,1559244577.343
8.86,-2.18,0.66,-0.32,0.05,1.84,125145,1559244577.347
8.86,-2.18,0.66,-0.32,0.05,1.84,125150,1559244577.352
9.25,-2.76,0.24,-0.33,0.05,1.85,125155,1559244577.357
9.25,-2.76,0.24,-0.33,0.05,1.85,125160,1559244577.362
9.25,-2.76,0.24,-0.33,0.05,1.85,125165,1559244577.367
9.25,-2.76,0.24,-0.33,0.05,1.85,125170,1559244577.372
8.86,-3.18,0.08,-0.32,0.06,1.85,125175,1559244577.377
8.86,-3.18,0.08,-0.32,0.06,1.85,125181,1559244577.383
8.86,-3.18,0.08,-0.32,0.06,1.85,125185,1559244577.387
8.86,-3.18,0.08,-0.32,0.06,1.85,125190,1559244577.392
8.86,-3.18,0.08,-0.32,0.06,1.85,125195,1559244577.397
8.86,-3.18,0.08,-0.32,0.06,1.85,125200,1559244577.402
8.86,-3.18,0.08,-0.32,0.06,1.85,125205,1559244577.407
8.87,-2.99,0.05,-0.32,0.07,1.84,125210,1559244577.412
8.87,-2.99,0.05,-0.32,0.07,1.84,125215,1559244577.417
8.87,-2.99,0.05,-0.32,0.1,1.86,125220,1559244577.422
8.87,-2.99,0.05,-0.32,0.1,1.86,125225,1559244577.427
8.87,-2.99,0.05,-0.32,0.1,1.86,125230,1559244577.432
8.72,-3.09,0.47,-0.33,0.11,1.88,125235,1559244577.437
8.72,-3.09,0.47,-0.33,0.11,1.88,125240,1559244577.442
8.72,-3.09,0.47,-0.33,0.11,1.88,125245,1559244577.447
8.72,-3.09,0.47,-0.33,0.11,1.88,125250,1559244577.452
8.78,-4.09,0.52,-0.35,0.14,1.93,125255,1559244577.457
8.78,-4.09,0.52,-0.35,0.14,1.93,125260,1559244577.462
8.78,-4.09,0.52,-0.35,0.14,1.93,125265,1559244577.467
8.78,-4.09,0.52,-0.35,0.14,1.93,125270,1559244577.472
8.78,-4.09,0.52,-0.35,0.14,1.93,125275,1559244577.477
8.78,-4.09,0.52,-0.35,0.14,1.93,125281,1559244577.483
8.78,-4.09,0.52,-0.35,0.14,1.93,125286,1559244577.488
8.44,-4.83,-0.02,-0.34,0.15,1.95,125291,1559244577.493
8.44,-4.83,-0.02,-0.34,0.15,1.95,125296,1559244577.498
8.44,-4.83,-0.02,-0.34,0.15,1.95,125301,1559244577.503
8.44,-4.83,-0.02,-0.34,0.15,1.95,125305,1559244577.507
8.02,-4.95,-0.09,-0.33,0.17,1.97,125310,1559244577.512
8.02,-4.95,-0.09,-0.33,0.17,1.97,125315,1559244577.517
8.02,-4.95,-0.09,-0.33,0.17,1.97,125322,1559244577.524
8.02,-4.95,-0.09,-0.33,0.17,1.97,125330,1559244577.532
8.02,-4.95,-0.09,-0.33,0.17,1.97,125331,1559244577.533
7.55,-5.37,0.68,-0.3,0.18,1.97,125335,1559244577.537
7.55,-5.37,0.68,-0.3,0.18,1.97,125340,1559244577.542
7.55,-5.37,0.68,-0.3,0.18,1.97,125345,1559244577.547
7.55,-5.37,0.68,-0.3,0.18,1.97,125350,1559244577.552
7.42,-5.76,0.22,-0.31,0.2,1.99,125355,1559244577.557
7.42,-5.76,0.22,-0.31,0.2,1.99,125361,1559244577.563
7.42,-5.76,0.22,-0.31,0.2,1.99,125365,1559244577.567
7.42,-5.76,0.22,-0.31,0.2,1.99,125370,1559244577.572
7.36,-6.35,0.13,-0.29,0.21,2.01,125375,1559244577.577
7.36,-6.35,0.13,-0.29,0.21,2.01,125380,1559244577.582
7.36,-6.35,0.13,-0.29,0.21,2.01,125386,1559244577.588
7.36,-6.35,0.13,-0.29,0.21,2.01,125392,1559244577.594
7.36,-6.35,0.13,-0.29,0.21,2.01,125395,1559244577.597
7.36,-6.35,0.13,-0.29,0.21,2.01,125400,1559244577.602
7.36,-6.35,0.13,-0.29,0.21,2.01,125405,1559244577.607
7.36,-6.35,0.13,-0.29,0.21,2.01,125410,1559244577.612
6.86,-6.35,0.16,-0.29,0.23,2.03,125416,1559244577.618
6.86,-6.35,0.16,-0.29,0.23,2.03,125420,1559244577.622
6.86,-6.35,0.16,-0.29,0.23,2.03,125427,1559244577.629
6.86,-6.35,0.16,-0.29,0.23,2.03,125431,1559244577.633
6.04,-6.68,0.59,-0.28,0.23,2.04,125437,1559244577.639
6.04,-6.68,0.59,-0.28,0.23,2.04,125439,1559244577.641
6.04,-6.68,0.59,-0.28,0.23,2.06,125445,1559244577.647
6.04,-6.68,0.59,-0.28,0.23,2.06,125450,1559244577.652
6.54,-6.97,0.67,-0.28,0.23,2.06,125457,1559244577.659
6.54,-6.97,0.67,-0.28,0.23,2.06,125460,1559244577.662
6.54,-6.97,0.67,-0.28,0.23,2.06,125466,1559244577.668
6.54,-6.97,0.67,-0.28,0.23,2.06,125470,1559244577.672
5.86,-8.52,0.91,-0.29,0.26,2.09,125475,1559244577.677
5.86,-8.52,0.91,-0.29,0.26,2.09,125480,1559244577.682
5.86,-8.52,0.91,-0.29,0.26,2.09,125485,1559244577.687
5.86,-8.52,0.91,-0.29,0.26,2.09,125490,1559244577.692
5.86,-8.52,0.91,-0.29,0.26,2.09,125495,1559244577.697
5.86,-8.52,0.91,-0.29,0.26,2.09,125500,1559244577.702
5.21,-8.43,0.03,-0.26,0.28,2.04,125505,1559244577.707
5.21,-8.43,0.03,-0.26,0.28,2.04,125510,1559244577.712
4.32,-8.63,0.29,-0.21,0.25,2.01,125515,1559244577.717
4.32,-8.63,0.29,-0.21,0.25,2.01,125520,1559244577.722
4.32,-8.63,0.29,-0.21,0.25,2.01,125525,1559244577.727
4.32,-8.63,0.29,-0.21,0.25,2.01,125530,1559244577.732
4.81,-9.01,-0.02,-0.2,0.26,1.97,125535,1559244577.737
4.81,-9.01,-0.02,-0.2,0.26,1.97,125540,1559244577.742
4.81,-9.01,-0.02,-0.2,0.26,1.97,125545,1559244577.747
4.81,-9.01,-0.02,-0.2,0.26,1.97,125551,1559244577.753
4.81,-9.01,-0.02,-0.2,0.26,1.97,125556,1559244577.758
4.81,-9.01,-0.02,-0.2,0.26,1.97,125560,1559244577.762
3.78,-8.7,0.16,-0.18,0.25,1.93,125565,1559244577.767
3.78,-8.7,0.16,-0.18,0.25,1.93,125570,1559244577.772
3.91,-9.04,-0.02,-0.15,0.24,1.9,125576,1559244577.778
3.91,-9.04,-0.02,-0.15,0.24,1.9,125580,1559244577.782
3.91,-9.04,-0.02,-0.15,0.24,1.9,125585,1559244577.787
3.91,-9.04,-0.02,-0.15,0.24,1.9,125590,1559244577.792
2.67,-9.31,0.2,-0.13,0.24,1.86,125595,1559244577.797
2.67,-9.31,0.2,-0.13,0.24,1.86,125600,1559244577.802
2.67,-9.31,0.2,-0.13,0.24,1.86,125605,1559244577.807
2.67,-9.31,0.2,-0.13,0.24,1.86,125611,1559244577.813
2.67,-9.31,0.2,-0.13,0.24,1.86,125615,1559244577.817
2.37,-9.2,-0.09,-0.09,0.21,1.81,125621,1559244577.823
2.37,-9.2,-0.09,-0.09,0.21,1.81,125625,1559244577.827
2.37,-9.2,-0.09,-0.09,0.21,1.81,125630,1559244577.832
2.37,-9.2,-0.09,-0.09,0.21,1.81,125636,1559244577.838
2.37,-9.2,-0.09,-0.09,0.21,1.81,125640,1559244577.842
2.01,-9.12,-0.35,-0.09,0.21,1.75,125645,1559244577.847
2.01,-9.12,-0.35,-0.09,0.21,1.75,125652,1559244577.854
1.88,-9.39,0.23,-0.08,0.18,1.7,125657,1559244577.859
1.88,-9.39,0.23,-0.08,0.18,1.7,125661,1559244577.863
1.88,-9.39,0.23,-0.08,0.18,1.7,125665,1559244577.867
1.88,-9.39,0.23,-0.08,0.18,1.7,125672,1559244577.874
1.88,-9.39,0.23,-0.08,0.18,1.7,125675,1559244577.877
1.88,-9.39,0.23,-0.08,0.18,1.7,125680,1559244577.882
1.74,-9.59,0.15,-0.06,0.19,1.65,125686,1559244577.888
1.74,-9.59,0.15,-0.06,0.19,1.65,125690,1559244577.892
1.74,-9.59,0.15,-0.06,0.19,1.65,125695,1559244577.897
2.06,-9.37,0.84,-0.06,0.18,1.61,125700,1559244577.902
2.06,-9.37,0.84,-0.06,0.18,1.61,125706,1559244577.908
2.06,-9.37,0.84,-0.06,0.18,1.61,125710,1559244577.912
2.06,-9.37,0.84,-0.06,0.18,1.61,125715,1559244577.917
2.78,-9.0,1.22,-0.06,0.21,1.6,125721,1559244577.923
2.78,-9.0,1.22,-0.06,0.21,1.6,125725,1559244577.927
2.78,-9.0,1.22,-0.06,0.21,1.6,125730,1559244577.932
2.12,-8.75,0.91,-0.06,0.21,1.6,125737,1559244577.939
2.12,-8.75,0.91,-0.05,0.22,1.67,125740,1559244577.942
2.12,-8.75,0.91,-0.05,0.22,1.67,125747,1559244577.949
2.12,-8.75,0.91,-0.05,0.22,1.67,125750,1559244577.952
0.82,-11.03,0.06,-0.07,0.22,1.74,125755,1559244577.957
0.82,-11.03,0.06,-0.07,0.22,1.74,125760,1559244577.962
0.82,-11.03,0.06,-0.07,0.22,1.74,125766,1559244577.968
0.82,-11.03,0.06,-0.07,0.22,1.74,125770,1559244577.972
0.82,-11.03,0.06,-0.07,0.22,1.74,125775,1559244577.977
0.82,-11.03,0.06,-0.07,0.22,1.74,125780,1559244577.982
0.57,-9.7,0.3,-0.02,0.18,1.72,125786,1559244577.988
0.57,-9.7,0.3,-0.02,0.18,1.72,125790,1559244577.992
0.57,-9.7,0.3,-0.05,0.21,1.69,125796,1559244577.998
0.32,-9.88,0.37,-0.05,0.21,1.69,125800,1559244578.002
0.32,-9.88,0.37,-0.05,0.21,1.69,125805,1559244578.007
0.32,-9.88,0.37,-0.05,0.21,1.69,125810,1559244578.012
0.19,-9.91,0.63,-0.04,0.18,1.66,125815,1559244578.017
0.19,-9.91,0.63,-0.04,0.18,1.66,125820,1559244578.022
0.19,-9.91,0.63,-0.03,0.19,1.65,125827,1559244578.029
0.19,-9.91,0.63,-0.03,0.19,1.65,125830,1559244578.032
0.26,-9.79,0.3,-0.03,0.19,1.65,125835,1559244578.037
0.26,-9.79,0.3,-0.03,0.19,1.65,125840,1559244578.042
0.26,-9.79,0.3,-0.03,0.18,1.66,125846,1559244578.048
0.26,-9.79,0.3,-0.03,0.18,1.66,125850,1559244578.052
-0.02,-9.73,0.12,-0.02,0.18,1.67,125857,1559244578.059
-0.02,-9.73,0.12,-0.02,0.18,1.67,125860,1559244578.062
-0.02,-9.73,0.12,-0.02,0.18,1.67,125866,1559244578.068
-0.02,-9.73,0.12,-0.02,0.18,1.67,125870,1559244578.072
-0.02,-9.73,0.12,-0.02,0.18,1.67,125876,1559244578.078
-0.02,-9.73,0.12,-0.02,0.18,1.67,125880,1559244578.082
-0.26,-9.86,0.18,-0.02,0.19,1.7,125885,1559244578.087
-0.26,-9.86,0.18,-0.02,0.19,1.7,125890,1559244578.092
-0.95,-10.05,0.3,-0.01,0.19,1.73,125895,1559244578.097
-0.95,-10.05,0.3,-0.01,0.19,1.73,125901,1559244578.103
-0.95,-10.05,0.3,-0.01,0.19,1.73,125905,1559244578.107
-0.95,-10.05,0.3,-0.01,0.19,1.73,125910,1559244578.112
-1.2,-9.88,0.13,0.0,0.19,1.76,125915,1559244578.117
-1.2,-9.88,0.13,0.0,0.19,1.76,125921,1559244578.123
-1.2,-9.88,0.13,0.0,0.19,1.76,125925,1559244578.127
-1.2,-9.88,0.13,0.0,0.19,1.76,125930,1559244578.132
-1.2,-9.88,0.13,0.0,0.19,1.76,125935,1559244578.137
-1.2,-9.88,0.13,0.0,0.19,1.76,125940,1559244578.142
-1.49,-10.02,0.31,0.0,0.2,1.77,125945,1559244578.147
-1.49,-10.02,0.31,0.0,0.2,1.77,125950,1559244578.152
-1.49,-10.02,0.31,0.0,0.2,1.77,125955,1559244578.157
-1.49,-10.02,0.31,0.0,0.2,1.77,125960,1559244578.162
-1.68,-9.82,0.2,0.02,0.2,1.81,125966,1559244578.168
-1.68,-9.82,0.2,0.02,0.2,1.81,125971,1559244578.173
-1.68,-9.82,0.2,0.02,0.2,1.81,125975,1559244578.177
-1.68,-9.82,0.2,0.02,0.2,1.81,125980,1559244578.182
-1.68,-9.82,0.2,0.02,0.2,1.81,125985,1559244578.187
-2.11,-9.77,0.16,0.03,0.21,1.86,125990,1559244578.192
-2.11,-9.77,0.16,0.03,0.21,1.86,125995,1559244578.197
-2.11,-9.77,0.16,0.03,0.21,1.86,126000,1559244578.202
-2.11,-9.77,0.16,0.03,0.21,1.86,126005,1559244578.207
-2.53,-9.78,0.27,0.05,0.22,1.93,126010,1559244578.212
-2.53,-9.78,0.27,0.05,0.22,1.93,126015,1559244578.217
-2.53,-9.78,0.27,0.05,0.22,1.93,126020,1559244578.222
-3.2,-9.89,0.16,0.05,0.23,1.98,126026,1559244578.228
-3.2,-9.89,0.16,0.05,0.23,1.98,126030,1559244578.232
-3.2,-9.89,0.16,0.05,0.23,1.98,126035,1559244578.237
-3.2,-9.89,0.16,0.05,0.23,1.98,126040,1559244578.242
-3.52,-9.66,0.1,0.07,0.24,2.03,126046,1559244578.248
-3.52,-9.66,0.1,0.07,0.24,2.03,126050,1559244578.252
-3.52,-9.66,0.1,0.07,0.24,2.03,126055,1559244578.257
-3.52,-9.66,0.1,0.07,0.24,2.03,126061,1559244578.263
-3.52,-9.66,0.1,0.07,0.24,2.03,126065,1559244578.267
-3.78,-9.19,0.03,0.09,0.24,2.06,126072,1559244578.274
-3.78,-9.19,0.03,0.09,0.24,2.06,126075,1559244578.277
-3.78,-9.19,0.03,0.09,0.24,2.06,126080,1559244578.282
-3.78,-9.19,0.03,0.1,0.25,2.1,126085,1559244578.287
-4.36,-9.52,0.15,0.1,0.25,2.1,126090,1559244578.292
-4.36,-9.52,0.15,0.1,0.25,2.1,126095,1559244578.297
-4.36,-9.52,0.15,0.1,0.25,2.1,126102,1559244578.304
-4.36,-9.52,0.15,0.1,0.25,2.1,126105,1559244578.307
